date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-01-11,9:30,9:30 AM,849.82,836.88,842.193,20080,16911238.54,395,849.97,836.89,846.436,1152950,975898477.1,2673,849.765,843.99,849.4,843.636,0,0
2021-01-11,9:31,9:31 AM,850.065,841.82,846.433,8160,6906892.45,117,850.33,841.12,847.056,338947,287107193.6,1486,843.87,849.88,843.425,850.028,0.005034475,0.000732483
2021-01-11,9:32,9:32 AM,850.93,844.965,847.94,4343,3682604.325,93,851,844.42,847.795,233115,197633695.2,1164,850.01,849.66,849.7,848.58,0.006823852,0.001605556
2021-01-11,9:33,9:33 AM,852.48,844,850.202,17148,14579260.49,253,853.23,843.75,848.288,345671,293228476.8,1660,848.475,845.3,848,846.55,0.009509697,0.002187998
2021-01-11,9:34,9:34 AM,850.15,846.53,847.568,7018,5948230.935,112,850.14,845.52,847.983,184584,156524181.1,996,846.57,846.815,846.284,847.304,0.006382148,0.001827663
2021-01-11,9:35,9:35 AM,849.16,844,846.148,6665,5639574.49,128,849.5,844,846.084,189672,160478415.5,1132,847.59,847.54,847.727,847.145,0.004696073,-0.000415861
2021-01-11,9:36,9:36 AM,850.26,838,845.401,15655,13234756.27,228,850.26,837.86,842.809,362229,305289987.4,1908,847.35,840.03,846.86,840.587,0.003809103,-0.004285026
2021-01-11,9:37,9:37 AM,841.48,835.13,837.238,13961,11688677.97,243,841.73,835.05,837.675,314413,263375871,1544,840.77,835.65,840.49,835.06,-0.00588345,-0.010350458
2021-01-11,9:38,9:38 AM,835.46,831.56,833.043,9608,8003875.69,76,835.75,831.25,833.749,316330,263739749.7,1682,835,832.43,835.074,832.723,-0.010864493,-0.014988729
2021-01-11,9:39,9:39 AM,840.88,833.45,838.85,5864,4919014.88,97,840.99,832.53,838.272,267465,224208541.1,1328,833.45,838.95,832.749,839.177,-0.003969399,-0.009645147
2021-01-11,9:40,9:40 AM,841.01,834.87,837.748,8007,6707849.255,127,841.05,834.6,837.616,198616,166364003.1,1108,839.16,836.485,839.48,836.04,-0.005277888,-0.010420162
2021-01-11,9:41,9:41 AM,839.73,835.66,837.504,8562,7170713.275,98,839.93,835.32,837.809,135505,113527376.5,750,835.66,839.73,835.85,839.611,-0.005567607,-0.010192147
2021-01-11,9:42,9:42 AM,841,835.84,838.054,8392,7032953.31,141,841.03,835.78,838.267,184435,154605776.5,982,839.91,836.3,839.283,836.235,-0.00491455,-0.009651055
2021-01-11,9:43,9:43 AM,836.88,834,835.451,8954,7480625.215,236,837.86,833.579,835.463,232974,194641180.4,1147,836.2,834,836.2,833.91,-0.008005291,-0.012963768
2021-01-11,9:44,9:44 AM,836.28,831.56,833.694,5730,4777066.67,77,836.5,831.27,833.663,234067,195133066,1187,833.5,833.23,833.578,833.13,-0.010091511,-0.015090332
